배송년월일,송하인_구명,수하인_구명,총_물동량
2024-02-06,금천구,노원구,12359.3
2024-02-06,금천구,도봉구,8577.6
2024-02-06,금천구,동대문구,11646.5
2024-02-06,금천구,동작구,7454.3
2024-02-06,금천구,마포구,11146.0
2024-02-06,금천구,서대문구,10113.5
2024-02-06,금천구,서초구,11201.4
2024-02-06,금천구,성동구,10151.5
2024-02-06,금천구,성북구,11181.9
2024-02-06,금천구,송파구,7438.2
2024-02-06,금천구,양천구,7830.9
2024-02-06,금천구,영등포구,7315.0
2024-02-06,금천구,용산구,8655.8
2024-02-06,금천구,은평구,7307.2
2024-02-06,금천구,종로구,8271.5
2024-02-06,금천구,중구,9388.6
2024-02-06,금천구,중랑구,7949.5
2024-02-06,노원구,강남구,26361.6
2024-02-06,노원구,강동구,11671.8
2024-02-06,노원구,강북구,6933.2
2024-02-06,노원구,강서구,17161.3
2024-02-06,노원구,관악구,9755.0
2024-02-06,노원구,광진구,7392.3
2024-02-06,노원구,구로구,11083.2
2024-02-06,노원구,금천구,6856.0
2024-02-06,노원구,도봉구,9801.0
2024-02-06,노원구,동대문구,11454.7
2024-02-06,노원구,동작구,10074.3
2024-02-06,노원구,마포구,10076.2
2024-02-06,노원구,서대문구,7907.8
2024-02-06,노원구,서초구,10331.4
2024-02-06,노원구,성동구,7649.4
2024-02-06,노원구,성북구,7862.1
2024-02-06,노원구,송파구,9161.3
2024-02-06,노원구,양천구,11018.8
2024-02-06,노원구,영등포구,10391.3
2024-02-06,노원구,용산구,9632.6
2024-02-06,노원구,은평구,10087.9
2024-02-06,노원구,종로구,10015.7
2024-02-06,노원구,중구,8608.6
2024-02-06,노원구,중랑구,10250.1
2024-02-06,도봉구,강남구,23802.5
2024-02-06,도봉구,강동구,8705.7
2024-02-06,도봉구,강북구,5770.1
2024-02-06,도봉구,강서구,13314.0
2024-02-06,도봉구,관악구,13599.4
2024-02-06,도봉구,광진구,9733.9
2024-02-06,도봉구,구로구,11393.5
2024-02-06,도봉구,금천구,8567.1
2024-02-06,도봉구,노원구,10675.7
2024-02-06,도봉구,동대문구,10711.2
2024-02-06,도봉구,동작구,8463.1
2024-02-06,도봉구,마포구,10039.2
2024-02-06,도봉구,서대문구,8794.7
2024-02-06,도봉구,서초구,8026.6
2024-02-06,도봉구,성동구,7967.3
2024-02-06,도봉구,성북구,8097.0
2024-02-06,도봉구,송파구,7647.9
2024-02-06,도봉구,양천구,8115.8
2024-02-06,도봉구,영등포구,8801.6
2024-02-06,도봉구,용산구,7623.1
2024-02-06,도봉구,은평구,8948.6
2024-02-06,도봉구,종로구,10802.8
2024-02-06,도봉구,중구,10702.1
2024-02-06,도봉구,중랑구,10474.7
2024-02-06,동대문구,강남구,27833.3
2024-02-06,동대문구,강동구,11022.8
2024-02-06,동대문구,강북구,5232.1
2024-02-06,동대문구,강서구,14469.5
2024-02-06,동대문구,관악구,11832.9
2024-02-06,동대문구,광진구,8389.9
2024-02-06,동대문구,구로구,12492.7
2024-02-06,동대문구,금천구,7890.0
2024-02-06,동대문구,노원구,11620.7
2024-02-06,동대문구,도봉구,7993.9
2024-02-06,동대문구,동작구,8801.5
2024-02-06,동대문구,마포구,8771.0
2024-02-06,동대문구,서대문구,10375.5
2024-02-06,동대문구,서초구,10557.9
2024-02-06,동대문구,성동구,9865.7
2024-02-06,동대문구,성북구,8871.5
2024-02-06,동대문구,송파구,9866.9
2024-02-06,동대문구,양천구,9161.9
2024-02-06,동대문구,영등포구,10489.2
2024-02-06,동대문구,용산구,8579.8
2024-02-06,동대문구,은평구,7277.4
2024-02-06,동대문구,종로구,7878.3
2024-02-06,동대문구,중구,8900.1
2024-02-06,동대문구,중랑구,8470.9
2024-02-06,동작구,강남구,24327.9
2024-02-06,동작구,강동구,9780.6
2024-02-06,동작구,강북구,6874.0
2024-02-06,동작구,강서구,17328.6
2024-02-06,동작구,관악구,13976.5
2024-02-06,동작구,광진구,9563.7
2024-02-06,동작구,구로구,8665.7
2024-02-06,동작구,금천구,7041.8
2024-02-06,동작구,노원구,11668.3
2024-02-06,동작구,도봉구,7817.5
2024-02-06,동작구,동대문구,8300.8
2024-02-06,동작구,마포구,10790.5
2024-02-06,동작구,서대문구,9722.0
2024-02-06,동작구,서초구,10785.5
2024-02-06,동작구,성동구,7966.8
2024-02-06,동작구,성북구,10530.3
2024-02-06,동작구,송파구,7386.1
2024-02-06,동작구,양천구,9455.3
2024-02-06,동작구,영등포구,9725.7
2024-02-06,동작구,용산구,9877.8
2024-02-06,동작구,은평구,7793.3
2024-02-06,동작구,종로구,9343.8
2024-02-06,동작구,중구,9509.0
2024-02-06,동작구,중랑구,8429.8
2024-02-06,마포구,강남구,22716.5
2024-02-06,마포구,강동구,11026.2
2024-02-06,마포구,강북구,5277.4
2024-02-06,마포구,강서구,13370.4
2024-02-06,마포구,관악구,11288.5
2024-02-06,마포구,광진구,8438.1
2024-02-06,마포구,구로구,12112.6
2024-02-06,마포구,금천구,7540.0
2024-02-06,마포구,노원구,9246.8
2024-02-06,마포구,도봉구,10143.5
2024-02-06,마포구,동대문구,8739.2
2024-02-06,마포구,동작구,8917.5
2024-02-06,마포구,서대문구,7343.2
2024-02-06,마포구,서초구,10748.1
2024-02-06,마포구,성동구,8668.6
2024-02-06,마포구,성북구,7991.4
2024-02-06,마포구,송파구,10328.6
2024-02-06,마포구,양천구,7446.2
2024-02-06,마포구,영등포구,9441.7
2024-02-06,마포구,용산구,8802.6
2024-02-06,마포구,은평구,10581.8
2024-02-06,마포구,종로구,8554.1
2024-02-06,마포구,중구,8942.7
2024-02-06,마포구,중랑구,10477.4
2024-02-06,서대문구,강남구,26341.8
2024-02-06,서대문구,강동구,8941.0
2024-02-06,서대문구,강북구,5152.8
2024-02-06,서대문구,강서구,17139.1
2024-02-06,서대문구,관악구,12490.9
2024-02-06,서대문구,광진구,9995.3
2024-02-06,서대문구,구로구,9776.1
2024-02-06,서대문구,금천구,9300.5
2024-02-06,서대문구,노원구,10814.9
2024-02-06,서대문구,도봉구,9960.3
2024-02-06,서대문구,동대문구,10827.2
2024-02-06,서대문구,동작구,8662.4
2024-02-06,서대문구,마포구,8989.9
2024-02-06,서대문구,서초구,9421.8
2024-02-06,서대문구,성동구,8741.8
2024-02-06,서대문구,성북구,7581.7
2024-02-06,서대문구,송파구,8571.2
2024-02-06,서대문구,양천구,8968.3
2024-02-06,서대문구,영등포구,7324.2
2024-02-06,서대문구,용산구,9159.4
2024-02-06,서대문구,은평구,8107.2
2024-02-06,서대문구,종로구,8747.7
2024-02-06,서대문구,중구,7222.6
2024-02-06,서대문구,중랑구,8209.8
2024-02-06,서초구,강남구,27721.3
2024-02-06,서초구,강동구,10525.7
2024-02-06,서초구,강북구,5087.6
2024-02-06,서초구,강서구,15538.8
2024-02-06,서초구,관악구,10613.5
2024-02-06,서초구,광진구,9513.3
2024-02-06,서초구,구로구,12730.9
2024-02-06,서초구,금천구,8088.6
2024-02-06,서초구,노원구,9799.2
2024-02-06,서초구,도봉구,8549.1
2024-02-06,서초구,동대문구,11052.6
2024-02-06,서초구,동작구,9362.4
2024-02-06,서초구,마포구,8222.8
2024-02-06,서초구,서대문구,9602.1
2024-02-06,서초구,성동구,9598.2
2024-02-06,서초구,성북구,7852.1
2024-02-06,서초구,송파구,9110.5
2024-02-06,서초구,양천구,7762.2
2024-02-06,서초구,영등포구,9521.1
2024-02-06,서초구,용산구,10056.4
2024-02-06,서초구,은평구,9276.6
2024-02-06,서초구,종로구,9229.0
2024-02-06,서초구,중구,9169.6
2024-02-06,서초구,중랑구,9989.5
2024-02-06,성동구,강남구,24621.8
2024-02-06,성동구,강동구,9631.4
2024-02-06,성동구,강북구,7103.4
2024-02-06,성동구,강서구,15580.3
2024-02-06,성동구,관악구,13278.5
2024-02-06,성동구,광진구,7707.5
2024-02-06,성동구,구로구,11807.2
2024-02-06,성동구,금천구,9521.0
2024-02-06,성동구,노원구,11681.2
2024-02-06,성동구,도봉구,9202.1
2024-02-06,성동구,동대문구,9496.8
2024-02-06,성동구,동작구,9668.3
2024-02-06,성동구,마포구,9870.9
2024-02-06,성동구,서대문구,7670.8
2024-02-06,성동구,서초구,8561.1
2024-02-06,성동구,성북구,9389.7
2024-02-06,성동구,송파구,7351.3
2024-02-06,성동구,양천구,7708.9
2024-02-06,성동구,영등포구,9839.9
2024-02-06,성동구,용산구,10721.3
2024-02-06,성동구,은평구,8168.4
2024-02-06,성동구,종로구,9761.6
2024-02-06,성동구,중구,8738.3
2024-02-06,성동구,중랑구,10933.8
2024-02-06,성북구,강남구,24546.7
2024-02-06,성북구,강동구,8217.1
2024-02-06,성북구,강북구,5142.0
2024-02-06,성북구,강서구,11766.1
2024-02-06,성북구,관악구,10140.6
2024-02-06,성북구,광진구,7169.1
2024-02-06,성북구,구로구,8726.6
2024-02-06,성북구,금천구,7766.9
2024-02-06,성북구,노원구,11799.9
2024-02-06,성북구,도봉구,6994.4
2024-02-06,성북구,동대문구,11120.4
2024-02-06,성북구,동작구,10224.1
2024-02-06,성북구,마포구,11340.7
2024-02-06,성북구,서대문구,10022.8
2024-02-06,성북구,서초구,9441.2
2024-02-06,성북구,성동구,9981.7
2024-02-06,성북구,송파구,9012.2
2024-02-06,성북구,양천구,11039.3
2024-02-06,성북구,영등포구,7342.1
2024-02-06,성북구,용산구,10676.0
2024-02-06,성북구,은평구,10254.6
2024-02-06,성북구,종로구,8969.0
2024-02-06,성북구,중구,10447.9
2024-02-06,성북구,중랑구,7330.4
2024-02-06,송파구,강남구,20009.8
2024-02-06,송파구,강동구,11928.8
2024-02-06,송파구,강북구,6003.8
2024-02-06,송파구,강서구,15529.6
2024-02-06,송파구,관악구,9459.3
2024-02-06,송파구,광진구,9064.9
2024-02-06,송파구,구로구,12374.3
2024-02-06,송파구,금천구,7111.6
2024-02-06,송파구,노원구,12266.3
2024-02-06,송파구,도봉구,7737.4
2024-02-06,송파구,동대문구,8032.6
2024-02-06,송파구,동작구,9248.2
2024-02-06,송파구,마포구,10113.0
2024-02-06,송파구,서대문구,7455.7
2024-02-06,송파구,서초구,9394.0
2024-02-06,송파구,성동구,7433.3
2024-02-06,송파구,성북구,8145.5
2024-02-06,송파구,양천구,8792.7
2024-02-06,송파구,영등포구,8063.1
2024-02-06,송파구,용산구,8697.5
2024-02-06,송파구,은평구,10027.7
2024-02-06,송파구,종로구,7393.2
2024-02-06,송파구,중구,7472.6
2024-02-06,송파구,중랑구,8307.3
2024-02-06,양천구,강남구,28244.2
2024-02-06,양천구,강동구,11863.3
2024-02-06,양천구,강북구,6665.1
2024-02-06,양천구,강서구,15784.3
2024-02-06,양천구,관악구,10952.1
2024-02-06,양천구,광진구,7935.1
2024-02-06,양천구,구로구,10975.8
2024-02-06,양천구,금천구,8934.1
2024-02-06,양천구,노원구,8935.8
2024-02-06,양천구,도봉구,8288.1
2024-02-06,양천구,동대문구,10976.8
2024-02-06,양천구,동작구,8859.8
2024-02-06,양천구,마포구,10849.2
2024-02-06,양천구,서대문구,9287.3
2024-02-06,양천구,서초구,10468.9
2024-02-06,양천구,성동구,8796.1
2024-02-06,양천구,성북구,8161.8
2024-02-06,양천구,송파구,8561.1
2024-02-06,양천구,영등포구,8474.9
2024-02-06,양천구,용산구,10948.6
2024-02-06,양천구,은평구,9765.7
2024-02-06,양천구,종로구,7984.3
2024-02-06,양천구,중구,7469.3
2024-02-06,양천구,중랑구,10108.8
2024-02-06,영등포구,강남구,28491.3
2024-02-06,영등포구,강동구,10101.0
2024-02-06,영등포구,강북구,5715.6
2024-02-06,영등포구,강서구,15905.8
2024-02-06,영등포구,관악구,11961.0
2024-02-06,영등포구,광진구,9242.1
2024-02-06,영등포구,구로구,12584.7
2024-02-06,영등포구,금천구,8314.3
2024-02-06,영등포구,노원구,10002.6
2024-02-06,영등포구,도봉구,9876.0
2024-02-06,영등포구,동대문구,10785.6
2024-02-06,영등포구,동작구,8470.4
2024-02-06,영등포구,마포구,10061.2
2024-02-06,영등포구,서대문구,8724.6
2024-02-06,영등포구,서초구,8452.8
2024-02-06,영등포구,성동구,10307.4
2024-02-06,영등포구,성북구,8867.4
2024-02-06,영등포구,송파구,9087.7
2024-02-06,영등포구,양천구,9147.2
2024-02-06,영등포구,용산구,9362.1
2024-02-06,영등포구,은평구,8764.6
2024-02-06,영등포구,종로구,8915.6
2024-02-06,영등포구,중구,8491.4
2024-02-06,영등포구,중랑구,10652.4
2024-02-06,용산구,강남구,24759.7
2024-02-06,용산구,강동구,9441.4
2024-02-06,용산구,강북구,6801.3
2024-02-06,용산구,강서구,16277.2
2024-02-06,용산구,관악구,10017.7
2024-02-06,용산구,광진구,9318.8
2024-02-06,용산구,구로구,12692.4
2024-02-06,용산구,금천구,8469.9
2024-02-06,용산구,노원구,11490.4
2024-02-06,용산구,도봉구,8132.5
2024-02-06,용산구,동대문구,10222.4
2024-02-06,용산구,동작구,9083.8
2024-02-06,용산구,마포구,11064.4
2024-02-06,용산구,서대문구,9897.9
2024-02-06,용산구,서초구,10502.4
2024-02-06,용산구,성동구,8711.9
2024-02-06,용산구,성북구,8955.5
2024-02-06,용산구,송파구,10092.3
2024-02-06,용산구,양천구,10284.8
2024-02-06,용산구,영등포구,10373.1
2024-02-06,용산구,은평구,9010.7
2024-02-06,용산구,종로구,10521.1
2024-02-06,용산구,중구,8428.5
2024-02-06,용산구,중랑구,10661.0
2024-02-06,은평구,강남구,23901.7
2024-02-06,은평구,강동구,10529.8
2024-02-06,은평구,강북구,6081.3
2024-02-06,은평구,강서구,15221.1
2024-02-06,은평구,관악구,9361.2
2024-02-06,은평구,광진구,8949.7
2024-02-06,은평구,구로구,9650.0
2024-02-06,은평구,금천구,6872.8
2024-02-06,은평구,노원구,12423.6
2024-02-06,은평구,도봉구,7383.8
2024-02-06,은평구,동대문구,11292.2
2024-02-06,은평구,동작구,9444.9
2024-02-06,은평구,마포구,7994.8
2024-02-06,은평구,서대문구,7376.1
2024-02-06,은평구,서초구,8812.6
2024-02-06,은평구,성동구,9691.4
2024-02-06,은평구,성북구,9178.8
2024-02-06,은평구,송파구,10665.8
2024-02-06,은평구,양천구,11101.8
2024-02-06,은평구,영등포구,10219.7
2024-02-06,은평구,용산구,8818.3
2024-02-06,은평구,종로구,8844.8
2024-02-06,은평구,중구,8141.1
2024-02-06,은평구,중랑구,9516.2
2024-02-06,종로구,강남구,20961.1
2024-02-06,종로구,강동구,10540.6
2024-02-06,종로구,강북구,7096.4
2024-02-06,종로구,강서구,15867.7
2024-02-06,종로구,관악구,12893.0
2024-02-06,종로구,광진구,6919.7
2024-02-06,종로구,구로구,11550.8
2024-02-06,종로구,금천구,9354.5
2024-02-06,종로구,노원구,12292.0
2024-02-06,종로구,도봉구,9382.8
2024-02-06,종로구,동대문구,8084.4
2024-02-06,종로구,동작구,8073.7
2024-02-06,종로구,마포구,8952.8
2024-02-06,종로구,서대문구,8236.0
2024-02-06,종로구,서초구,7656.0
2024-02-06,종로구,성동구,9104.0
2024-02-06,종로구,성북구,9745.7
2024-02-06,종로구,송파구,7925.0
2024-02-06,종로구,양천구,10220.9
2024-02-06,종로구,영등포구,9813.3
2024-02-06,종로구,용산구,9228.0
2024-02-06,종로구,은평구,9483.8
2024-02-06,종로구,중구,9425.3
2024-02-06,종로구,중랑구,9838.1
2024-02-06,중구,강남구,22222.2
2024-02-06,중구,강동구,10860.3
2024-02-06,중구,강북구,6136.2
2024-02-06,중구,강서구,12205.4
2024-02-06,중구,관악구,12404.7
2024-02-06,중구,광진구,6833.5
2024-02-06,중구,구로구,9990.3
2024-02-06,중구,금천구,8929.0
2024-02-06,중구,노원구,9794.5
2024-02-06,중구,도봉구,7448.9
2024-02-06,중구,동대문구,8518.6
2024-02-06,중구,동작구,7715.5
2024-02-06,중구,마포구,7969.7
2024-02-06,중구,서대문구,7037.3
2024-02-06,중구,서초구,9982.0
2024-02-06,중구,성동구,8046.3
2024-02-06,중구,성북구,9579.9
2024-02-06,중구,송파구,7159.4
2024-02-06,중구,양천구,8697.9
2024-02-06,중구,영등포구,7969.5
2024-02-06,중구,용산구,9943.9
2024-02-06,중구,은평구,10387.1
2024-02-06,중구,종로구,9251.4
2024-02-06,중구,중랑구,8739.1
2024-02-06,중랑구,강남구,21674.2
2024-02-06,중랑구,강동구,9467.4
2024-02-06,중랑구,강북구,6525.3
2024-02-06,중랑구,강서구,12928.7
2024-02-06,중랑구,관악구,12240.6
2024-02-06,중랑구,광진구,10039.0
2024-02-06,중랑구,구로구,9682.2
2024-02-06,중랑구,금천구,7730.9
2024-02-06,중랑구,노원구,11385.0
2024-02-06,중랑구,도봉구,9390.3
2024-02-06,중랑구,동대문구,8888.5
2024-02-06,중랑구,동작구,7096.0
2024-02-06,중랑구,마포구,10784.7
2024-02-06,중랑구,서대문구,8593.8
2024-02-06,중랑구,서초구,7635.0
2024-02-06,중랑구,성동구,9353.7
2024-02-06,중랑구,성북구,8537.7
2024-02-06,중랑구,송파구,8187.5
2024-02-06,중랑구,양천구,10741.0
2024-02-06,중랑구,영등포구,10265.2
2024-02-06,중랑구,용산구,10489.6
2024-02-06,중랑구,은평구,8122.2
2024-02-06,중랑구,종로구,10007.4
2024-02-06,중랑구,중구,9808.0
2024-02-07,강남구,강동구,11304.2
2024-02-07,강남구,강북구,5152.8
2024-02-07,강남구,강서구,16798.8
2024-02-07,강남구,관악구,10090.0
2024-02-07,강남구,광진구,9241.6
2024-02-07,강남구,구로구,10917.7
2024-02-07,강남구,금천구,9552.7
2024-02-07,강남구,노원구,10727.0
2024-02-07,강남구,도봉구,8520.8
2024-02-07,강남구,동대문구,11149.8
2024-02-07,강남구,동작구,8848.1
2024-02-07,강남구,마포구,8820.0
2024-02-07,강남구,서대문구,9668.4
2024-02-07,강남구,서초구,10612.9
2024-02-07,강남구,성동구,7204.5
2024-02-07,강남구,성북구,8269.5
2024-02-07,강남구,송파구,7466.9
2024-02-07,강남구,양천구,10495.2
2024-02-07,강남구,영등포구,7715.5
2024-02-07,강남구,용산구,8887.6
2024-02-07,강남구,은평구,7594.6
2024-02-07,강남구,종로구,7996.8
2024-02-07,강남구,중구,9646.9
2024-02-07,강남구,중랑구,7844.2
2024-02-07,강동구,강남구,27130.3
2024-02-07,강동구,강북구,5482.8
2024-02-07,강동구,강서구,17069.6
2024-02-07,강동구,관악구,12868.1
2024-02-07,강동구,광진구,7306.4
2024-02-07,강동구,구로구,10970.1
2024-02-07,강동구,금천구,8137.0
2024-02-07,강동구,노원구,9881.5
2024-02-07,강동구,도봉구,7043.6
2024-02-07,강동구,동대문구,11672.0
2024-02-07,강동구,동작구,9377.6
2024-02-07,강동구,마포구,9005.1
2024-02-07,강동구,서대문구,7996.3
2024-02-07,강동구,서초구,10863.2
2024-02-07,강동구,성동구,9855.4
2024-02-07,강동구,성북구,9353.4
2024-02-07,강동구,송파구,9883.7
2024-02-07,강동구,양천구,8215.0
2024-02-07,강동구,영등포구,7589.7
2024-02-07,강동구,용산구,9703.4
2024-02-07,강동구,은평구,8443.3
2024-02-07,강동구,종로구,10416.4
